,players,eliminated,unmasked,protected,exiled,success,game_id,winner,round,roles,models
30,"['Jacob', 'Paul', 'Will', 'Mason', 'Tyler', 'Dan']",Jackson,Will,Mason,Sam,True,277,Werewolves,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
31,"['Paul', 'Will', 'Mason', 'Tyler', 'Dan']",Jacob,,,,True,277,Werewolves,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
32,"['Paul', 'Mason', 'Tyler', 'Dan']",Will,,,,True,277,Werewolves,2,"['Villager', 'Villager', 'Werewolf', 'Werewolf']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
33,"['Scott', 'Derek', 'Harold', 'Isaac', 'Will', 'Hayley']",Sam,Scott,Will,Jacob,True,635,Villagers,0,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor', 'Seer']","['gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'deepseek-chat', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13']"
34,"['Scott', 'Derek', 'Harold', 'Will']",Hayley,Isaac,Isaac,Isaac,True,635,Villagers,1,"['Villager', 'Villager', 'Villager', 'Doctor']","['gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13']"
35,"['Leah', 'Isaac', 'Paul', 'David', 'Ginger', 'Harold']",Scott,Jackson,Paul,Jackson,True,364,Villagers,0,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'deepseek-reasoner', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
36,"['Isaac', 'Paul', 'Ginger', 'Harold']",Leah,Paul,Harold,David,True,364,Villagers,1,"['Villager', 'Villager', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
37,"['Derek', 'Dan', 'Jackson', 'Jacob', 'Sam', 'Leah', 'Paul']",Hayley,Hayley,Leah,,True,370,Werewolves,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
38,"['Derek', 'Dan', 'Jackson', 'Jacob', 'Leah']",Paul,Sam,,Sam,True,370,Werewolves,1,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
39,"['Derek', 'Dan', 'Jacob', 'Leah']",Jackson,,,,True,370,Werewolves,2,"['Villager', 'Villager', 'Villager', 'Werewolf']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
40,"['Dan', 'Leah']",Derek,,,Jacob,True,370,Werewolves,3,"['Villager', 'Werewolf']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
41,"['Dan', 'Hayley', 'Mason', 'Scott', 'Will', 'Jackson']",Bert,Will,Mason,Ginger,True,209,Werewolves,0,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
42,"['Dan', 'Hayley', 'Mason', 'Scott', 'Jackson']",Mason,,Mason,Will,True,209,Werewolves,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
43,"['Dan', 'Mason', 'Scott']",Jackson,,Hayley,Hayley,True,209,Werewolves,2,"['Villager', 'Villager', 'Werewolf']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
44,"['Mason', 'Scott']",Dan,,,,True,209,Werewolves,3,"['Villager', 'Werewolf']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
45,"['Scott', 'Jacob', 'Tyler', 'Ginger', 'Mason', 'David', 'Hayley', 'Paul']",Harold,Harold,Ginger,Will,True,266,Villagers,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor', 'Seer']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'deepseek-chat', 'deepseek-chat']"
46,"['Scott', 'Jacob', 'Tyler', 'Mason', 'David', 'Hayley']",Ginger,Mason,Hayley,Paul,True,266,Villagers,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'deepseek-chat']"
47,"['Scott', 'Tyler', 'David', 'Hayley']",Jacob,,Hayley,Mason,True,266,Villagers,2,"['Villager', 'Villager', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'deepseek-chat']"
48,"['Scott', 'Tyler', 'David', 'Hayley']",Scott,,Scott,,True,266,Villagers,3,"['Villager', 'Villager', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'deepseek-chat']"
49,"['Scott', 'Tyler', 'David', 'Hayley']",Hayley,,Hayley,,True,266,Villagers,4,"['Villager', 'Villager', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'deepseek-chat']"
50,"['Scott', 'Hayley']",Tyler,,Hayley,David,True,266,Villagers,5,"['Villager', 'Doctor']","['deepseek-chat', 'deepseek-chat']"
51,"['Will', 'Bert', 'Derek', 'Dan', 'Isaac', 'Paul']",David,Dan,Ginger,Ginger,True,936,Villagers,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Seer']","['gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-reasoner', 'gpt-4.1-2025-04-14']"
52,"['Bert', 'Derek', 'Dan', 'Isaac', 'Paul']",Will,Isaac,,,True,936,Villagers,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Seer']","['gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-reasoner', 'gpt-4.1-2025-04-14']"
53,"['Bert', 'Dan', 'Paul']",Derek,Bert,,Isaac,True,936,Villagers,2,"['Villager', 'Villager', 'Seer']","['gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
54,"['Dan', 'Jackson', 'Leah', 'Scott', 'Ginger', 'Tyler']",Derek,Dan,Leah,Paul,True,648,Werewolves,0,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor', 'Seer']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'deepseek-chat', 'deepseek-chat']"
55,"['Dan', 'Jackson', 'Leah', 'Scott', 'Ginger']",Tyler,Scott,Scott,,True,648,Werewolves,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'deepseek-chat']"
56,"['Jackson', 'Leah', 'Scott']",Ginger,,Scott,Dan,True,648,Werewolves,2,"['Villager', 'Villager', 'Werewolf']","['deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14']"
57,"['Leah', 'Scott']",Jackson,,,,True,648,Werewolves,3,"['Villager', 'Werewolf']","['deepseek-chat', 'gpt-4.1-2025-04-14']"
58,"['Mason', 'Jacob', 'Dan', 'Bert', 'Ginger', 'Harold']",Hayley,Mason,Ginger,David,True,609,Villagers,0,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor', 'Seer']","['deepseek-reasoner', 'deepseek-reasoner', 'deepseek-reasoner', 'gpt-4.1-2025-04-14', 'deepseek-reasoner', 'deepseek-reasoner']"
59,"['Jacob', 'Dan', 'Ginger', 'Harold']",Mason,Bert,Harold,Bert,True,609,Villagers,1,"['Villager', 'Villager', 'Doctor', 'Seer']","['deepseek-reasoner', 'deepseek-reasoner', 'deepseek-reasoner', 'deepseek-reasoner']"
60,"['Mason', 'Dan', 'Paul', 'Jackson', 'Sam', 'Hayley', 'Derek', 'Harold']",Mason,Paul,Mason,,True,171,Villagers,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
61,"['Mason', 'Dan', 'Paul', 'Hayley', 'Derek', 'Harold']",Jackson,Jackson,Harold,Sam,True,171,Villagers,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
62,"['Mason', 'Dan', 'Paul', 'Derek', 'Harold']",Harold,Hayley,Harold,Hayley,True,171,Villagers,2,"['Villager', 'Villager', 'Villager', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
