Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
39,danieal,00:05,Right.,Defense,game4,,,train,Ego4D,1,,,,,False
39,danieal,00:05,Right.,Evidence,game4,,,train,Ego4D,1,,,,,False
41,kaelan,00:05,Okay. So last one's a ,No Strategy,game4,,,train,Ego4D,5,,,Seer,Minion,False
42,jessica,00:08,I think it's the center.,Accusation,game4,,,train,Ego4D,5,,,Robber,Seer,False
43,kaelan,00:08,Hmm?,Interrogation,game4,,,train,Ego4D,1,,,Seer,Minion,False
45,kaelan,00:14,"I saw, as a Seer, that it is this card right here. The Drunk is this card. So no one could have swapped the center cards, to my knowledge.",Identity Declaration,game4,,,train,Ego4D,29,,,Seer,Minion,False
45,kaelan,00:14,"I saw, as a Seer, that it is this card right here. The Drunk is this card. So no one could have swapped the center cards, to my knowledge.",Accusation,game4,,,train,Ego4D,29,,,Seer,Minion,False
45,kaelan,00:14,"I saw, as a Seer, that it is this card right here. The Drunk is this card. So no one could have swapped the center cards, to my knowledge.",Defense,game4,,,train,Ego4D,29,,,Seer,Minion,False
46,danieal,00:23,The problem is if...,No Strategy,game4,,,train,Ego4D,4,,,,,False
47,automated,00:27,One minute remaining.,No Strategy,game4,,,train,Ego4D,3,,,,,False
48,danieal,00:29,"... everything's to believed, you're no longer the Seer, you're the Minion, which means we got to kill the center. And you...",Accusation,game4,,,train,Ego4D,22,,,,,False
48,danieal,00:29,"... everything's to believed, you're no longer the Seer, you're the Minion, which means we got to kill the center. And you...",Defense,game4,,,train,Ego4D,22,,,,,False
49,kevin,00:34,Oh shit.,No Strategy,game4,,,train,Ego4D,2,,,Troublemaker,Troublemaker,True
50,kaelan,00:35,"All right, fine. I got to... I'm voting for Dan because he is being an ass.",Call for Action,game4,,,train,Ego4D,16,,,Seer,Minion,False
51,kevin,00:42,He's being Dan.,Defense,game4,,,train,Ego4D,3,,,Troublemaker,Troublemaker,True
52,kaelan,00:43,"He's being Dan, but I don't know that I'm the Minion. I still don't trust you.",Accusation,game4,,,train,Ego4D,16,,,Seer,Minion,False
52,kaelan,00:43,"He's being Dan, but I don't know that I'm the Minion. I still don't trust you.",Defense,game4,,,train,Ego4D,16,,,Seer,Minion,False
53,kevin,00:48,I still think I'm the Troublemaker. So...,Identity Declaration,game4,,,train,Ego4D,7,,,Troublemaker,Troublemaker,True
53,kevin,00:48,I still think I'm the Troublemaker. So...,Accusation,game4,,,train,Ego4D,7,,,Troublemaker,Troublemaker,True
54,kaelan,00:50,I.. You're fairly confident. You're still the troublemaker. I don't think anyone...,Identity Declaration,game4,,,train,Ego4D,12,,,Seer,Minion,False
54,kaelan,00:50,I.. You're fairly confident. You're still the troublemaker. I don't think anyone...,Defense,game4,,,train,Ego4D,12,,,Seer,Minion,False
55,kevin,00:54,I feel like I don't have much sway on this particular round.,No Strategy,game4,,,train,Ego4D,12,,,Troublemaker,Troublemaker,True
56,automated,00:57,Only 30 seconds left.,No Strategy,game4,,,train,Ego4D,4,,,,,False
57,kevin,00:59,I guess I'll go center. I don't have enough info.,Call for Action,game4,,,train,Ego4D,10,,,Troublemaker,Troublemaker,True
58,kaelan,01:04,What were you and what were you?,Interrogation,game4,,,train,Ego4D,7,,,Seer,Minion,False
59,danieal,01:05,I was the Minion.,Identity Declaration,game4,,,train,Ego4D,4,,,,,False
60,kaelan,01:06,You were the Minion.,Defense,game4,,,train,Ego4D,4,,,Seer,Minion,False
61,kaelan,01:06,Yeah.,Defense,game4,,,train,Ego4D,1,,,Seer,Minion,False
62,kevin,01:11,I was Troublemaker.,Identity Declaration,game4,,,train,Ego4D,3,,,Troublemaker,Troublemaker,True
63,danieal,01:11,Yeah.,Defense,game4,,,train,Ego4D,1,,,,,False
63,danieal,01:11,Yeah.,Evidence,game4,,,train,Ego4D,1,,,,,False
1,kaelan,00:54,I don't know why this is necessary considering saw the card.,No Strategy,game10,,,train,Ego4D,11,,,Villager,Villager,True
2,danieal,01:05,So.,No Strategy,game10,,,train,Ego4D,1,,,,,False
3,kaelan,01:05,I am a Villager.,Identity Declaration,game10,,,train,Ego4D,4,,,Villager,Villager,True
4,jessica,01:06,Same.,No Strategy,game10,,,train,Ego4D,1,,,Villager,Villager,True
5,danieal,01:06,So he's the Tanner.,Accusation,game10,,,train,Ego4D,4,,,,,False
6,jessica,01:17,What happens?,No Strategy,game10,,,train,Ego4D,2,,,Villager,Villager,True
7,danieal,01:19,"Was that a- No, that was just a different type of notification.",No Strategy,game10,,,train,Ego4D,12,,,,,False
8,kaelan,01:25,"Like, I mean-",No Strategy,game10,,,train,Ego4D,3,,,Villager,Villager,True
9,kevin,01:28,How can nobody raise their goddamn phones? Whatever.,No Strategy,game10,,,train,Ego4D,8,,,Minion,Minion,True
10,danieal,01:36,So maybe he's the Werewolf? I think that-,Accusation,game10,,,train,Ego4D,8,,,,,False
11,kaelan,01:41,"But, I-I-I-I-",No Strategy,game10,,,train,Ego4D,2,,,Villager,Villager,True
12,danieal,01:44,Do we want to hold for a survey?,No Strategy,game10,,,train,Ego4D,8,,,,,False
13,kaelan,00:00,"Continue. Well, I guess we don't really need to, do we?",No Strategy,game10,,,train,Ego4D,11,,,Villager,Villager,True
14,danieal,00:01,So we're all good with the center?,No Strategy,game10,,,train,Ego4D,7,,,,,False
15,kevin,00:06,Yeah.,No Strategy,game10,,,train,Ego4D,1,,,Minion,Minion,True
16,danieal,00:08,Bad news everybody.,No Strategy,game10,,,train,Ego4D,3,,,,,False
17,jessica,00:11,"Oh, my God, are you serious?",No Strategy,game10,,,train,Ego4D,6,,,Villager,Villager,True
18,danieal,00:11,"Woo, woo.",No Strategy,game10,,,train,Ego4D,2,,,,,False
19,kaelan,00:11,"I knew when he said yeah, I was-",No Strategy,game10,,,train,Ego4D,8,,,Villager,Villager,True
20,danieal,00:14,Wee.,No Strategy,game10,,,train,Ego4D,1,,,,,False
1,kevin,02:00,You guys getting the trouble.,Identity Declaration,game5,,,train,Ego4D,5,Jessica,2,Troublemaker,Robber,False
1,kevin,02:00,You guys getting the trouble.,Accusation,game5,,,train,Ego4D,5,Jessica,2,Troublemaker,Robber,False
2,kaelan,02:11,That's so funny. It's...,No Strategy,game5,,,train,Ego4D,4,Daniel,3,Drunk,Center Card,False
3,kevin,02:14,It's not.,No Strategy,game5,,,train,Ego4D,2,Jessica,2,Troublemaker,Robber,False
4,kaelan,02:15,"No, it's funny to me.",Defense,game5,,,train,Ego4D,5,Daniel,3,Drunk,Center Card,False
5,kevin,02:17,Okay.,No Strategy,game5,,,train,Ego4D,1,Jessica,2,Troublemaker,Robber,False
6,danieal,02:17,So you're claiming Troublemaker.,Accusation,game5,,,train,Ego4D,4,,,,,False
7,kevin,02:20,I am. Yeah.,Identity Declaration,game5,,,train,Ego4D,3,Jessica,2,Troublemaker,Robber,False
8,danieal,02:20,Who did you trouble?,Interrogation,game5,,,train,Ego4D,4,,,,,False
9,kevin,02:21,Jess.,Defense,game5,,,train,Ego4D,1,Jessica,2,Troublemaker,Robber,False
9,kevin,02:21,Jess.,Evidence,game5,,,train,Ego4D,1,Jessica,2,Troublemaker,Robber,False
10,jessica,02:21,Oh.,No Strategy,game5,,,train,Ego4D,1,,,Tanner,Troublemaker,False
11,kevin,02:24,And me.,Evidence,game5,,,train,Ego4D,2,Jessica,2,Troublemaker,Robber,False
12,danieal,02:25,"Oh, you technically, you can't do yourself.",No Strategy,game5,,,train,Ego4D,7,,,,,False
13,kevin,02:27,Well.,No Strategy,game5,,,train,Ego4D,1,Jessica,2,Troublemaker,Robber,False
14,danieal,02:29,It's fine.,No Strategy,game5,,,train,Ego4D,2,,,,,False
15,kevin,02:30,We'll go one round. You're the troublemaker now.,Accusation,game5,,,train,Ego4D,8,Jessica,2,Troublemaker,Robber,False
15,kevin,02:30,We'll go one round. You're the troublemaker now.,Defense,game5,,,train,Ego4D,8,Jessica,2,Troublemaker,Robber,False
16,danieal,02:33,"So, what were you Jess?",Interrogation,game5,,,train,Ego4D,5,,,,,False
17,jessica,02:35,I was the Villager.,Identity Declaration,game5,,,train,Ego4D,4,,,Tanner,Troublemaker,False
18,danieal,02:39,We don't have a Villager.,Defense,game5,,,train,Ego4D,5,,,,,False
18,danieal,02:39,We don't have a Villager.,Evidence,game5,,,train,Ego4D,5,,,,,False
19,jessica,02:41,We don't? Hahahahhh...I was the Tanner.,Identity Declaration,game5,,,train,Ego4D,6,,,Tanner,Troublemaker,False
19,jessica,02:41,We don't? Hahahahhh...I was the Tanner.,Interrogation,game5,,,train,Ego4D,6,,,Tanner,Troublemaker,False
19,jessica,02:41,We don't? Hahahahhh...I was the Tanner.,Defense,game5,,,train,Ego4D,6,,,Tanner,Troublemaker,False
20,danieal,02:46,"You were the Tanner. So, so he's the Tanner now.",Accusation,game5,,,train,Ego4D,10,,,,,False
20,danieal,02:46,"You were the Tanner. So, so he's the Tanner now.",Evidence,game5,,,train,Ego4D,10,,,,,False
21,jessica,02:48,Mm-hmm ,Defense,game5,,,train,Ego4D,1,,,Tanner,Troublemaker,False
22,kaelan,02:49,I was the Drunk. So this is the Drunk card now.,Identity Declaration,game5,,,train,Ego4D,11,Daniel,3,Drunk,Center Card,False
22,kaelan,02:49,I was the Drunk. So this is the Drunk card now.,Accusation,game5,,,train,Ego4D,11,Daniel,3,Drunk,Center Card,False
23,danieal,02:53,It's the Drunk card?,Interrogation,game5,,,train,Ego4D,4,,,,,False
24,kaelan,02:54,And I have no idea what I am.,Defense,game5,,,train,Ego4D,8,Daniel,3,Drunk,Center Card,False
24,kaelan,02:54,And I have no idea what I am.,Evidence,game5,,,train,Ego4D,8,Daniel,3,Drunk,Center Card,False
25,danieal,03:02,Well...,No Strategy,game5,,,train,Ego4D,1,,,,,False
26,jessica,03:02,"We should make Dan reveal first, next time, because now he has all the information.",Call for Action,game5,,,train,Ego4D,15,,,Tanner,Troublemaker,False
27,kevin,03:05,It's true.,Defense,game5,,,train,Ego4D,2,Jessica,2,Troublemaker,Robber,False
28,jessica,03:06,To claim whatever he wants.,Accusation,game5,,,train,Ego4D,5,,,Tanner,Troublemaker,False
28,jessica,03:06,To claim whatever he wants.,Defense,game5,,,train,Ego4D,5,,,Tanner,Troublemaker,False
29,kevin,03:08,To be fair. Everyone already knew what my role was.,Defense,game5,,,train,Ego4D,10,Jessica,2,Troublemaker,Robber,False
29,kevin,03:08,To be fair. Everyone already knew what my role was.,Evidence,game5,,,train,Ego4D,10,Jessica,2,Troublemaker,Robber,False
30,kaelan,03:10,No.,Defense,game5,,,train,Ego4D,1,Daniel,3,Drunk,Center Card,False
31,kevin,03:13,"No, stop. I'm busy.",Call for Action,game5,,,train,Ego4D,4,Jessica,2,Troublemaker,Robber,False
31,kevin,03:13,"No, stop. I'm busy.",Defense,game5,,,train,Ego4D,4,Jessica,2,Troublemaker,Robber,False
32,danieal,03:14,"Yeah, we can, we can swap out Troublemaker.",Call for Action,game5,,,train,Ego4D,8,,,,,False
33,kevin,03:19,"So what's your role, Daniel?",Interrogation,game5,,,train,Ego4D,5,Jessica,2,Troublemaker,Robber,False
34,danieal,03:27,I don't have a good answer for this because...,No Strategy,game5,,,train,Ego4D,9,,,,,False
35,kevin,03:28,Yeah.,No Strategy,game5,,,train,Ego4D,1,Jessica,2,Troublemaker,Robber,False
36,danieal,03:28,Yeah. I don't have a good answer for this.,No Strategy,game5,,,train,Ego4D,9,,,,,False
37,kevin,03:31,Okay. Well... wait.,No Strategy,game5,,,train,Ego4D,3,Jessica,2,Troublemaker,Robber,False
38,kaelan,03:37,"Oh shoot, what if he's the Tanner.",Interrogation,game5,,,train,Ego4D,7,Daniel,3,Drunk,Center Card,False
39,kevin,03:38,He might be the Tanner.,Accusation,game5,,,train,Ego4D,5,Jessica,2,Troublemaker,Robber,False
40,danieal,03:40,How would I be the Tanner? She was the Tanner.,Interrogation,game5,,,train,Ego4D,10,,,,,False
40,danieal,03:40,How would I be the Tanner? She was the Tanner.,Defense,game5,,,train,Ego4D,10,,,,,False
41,kevin,03:42,What is your answer?,Interrogation,game5,,,train,Ego4D,4,Jessica,2,Troublemaker,Robber,False
44,jessica,03:46,"You could have... Wait, you could have robbed I guess, or...",Accusation,game5,,,train,Ego4D,11,,,Tanner,Troublemaker,False
45,kevin,03:50,"But, okay. What is your answer? You're saying that you were, oh, God damn it.",Interrogation,game5,,,train,Ego4D,15,Jessica,2,Troublemaker,Robber,False
46,kaelan,03:57,"All right, shit. No, he's the Tanner. You're lying. You were the Werewolf, and now he's the Werewolf.",Accusation,game5,,,train,Ego4D,18,Daniel,3,Drunk,Center Card,False
46,kaelan,03:57,"All right, shit. No, he's the Tanner. You're lying. You were the Werewolf, and now he's the Werewolf.",Defense,game5,,,train,Ego4D,18,Daniel,3,Drunk,Center Card,False
47,jessica,04:05,I'm..was the Tanner.,Identity Declaration,game5,,,train,Ego4D,3,,,Tanner,Troublemaker,False
48,kaelan,04:06,You claim to be.,Accusation,game5,,,train,Ego4D,4,Daniel,3,Drunk,Center Card,False
49,danieal,00:00,"Three, two, one.",No Strategy,game5,,,train,Ego4D,3,,,,,False
50,kaelan,00:03,"Okay. Dan is a very deceptive guy and is very good at... I don't want to say gaslight because that sounds real mean, but you're very good at convincing people of things. You seem to be self-sabotaging hard, but it could be the double.",Accusation,game5,,,train,Ego4D,44,Daniel,3,Drunk,Center Card,False
50,kaelan,00:03,"Okay. Dan is a very deceptive guy and is very good at... I don't want to say gaslight because that sounds real mean, but you're very good at convincing people of things. You seem to be self-sabotaging hard, but it could be the double.",Defense,game5,,,train,Ego4D,44,Daniel,3,Drunk,Center Card,False
51,timer,00:19,Only 30 seconds left.,No Strategy,game5,,,train,Ego4D,4,,,,,False
52,kaelan,00:25,I don't trust you two.,Accusation,game5,,,train,Ego4D,5,Daniel,3,Drunk,Center Card,False
53,kevin,00:25,"No, definitely not.",Defense,game5,,,train,Ego4D,3,Jessica,2,Troublemaker,Robber,False
54,kaelan,00:28,The only one I trust is you because I know you're the Troublemaker.,Accusation,game5,,,train,Ego4D,13,Daniel,3,Drunk,Center Card,False
54,kaelan,00:28,The only one I trust is you because I know you're the Troublemaker.,Defense,game5,,,train,Ego4D,13,Daniel,3,Drunk,Center Card,False
55,kevin,00:29,Hang on.,No Strategy,game5,,,train,Ego4D,2,Jessica,2,Troublemaker,Robber,False
56,kaelan,00:29,I wouldn't trust myself anymore because I have no idea who are you.,Accusation,game5,,,train,Ego4D,13,Daniel,3,Drunk,Center Card,False
56,kaelan,00:29,I wouldn't trust myself anymore because I have no idea who are you.,Defense,game5,,,train,Ego4D,13,Daniel,3,Drunk,Center Card,False
57,jessica,00:35,I would say I'm voting for the middle because Dan seems like he wants to be voted.,Accusation,game5,,,train,Ego4D,17,,,Tanner,Troublemaker,False
57,jessica,00:35,I would say I'm voting for the middle because Dan seems like he wants to be voted.,Call for Action,game5,,,train,Ego4D,17,,,Tanner,Troublemaker,False
58,kaelan,00:40,Dan seems like he wants you to think that he wants to be voted. No.,Accusation,game5,,,train,Ego4D,15,Daniel,3,Drunk,Center Card,False
58,kaelan,00:40,Dan seems like he wants you to think that he wants to be voted. No.,Defense,game5,,,train,Ego4D,15,Daniel,3,Drunk,Center Card,False
59,kevin,00:47,I'm going to vote Jess.,Call for Action,game5,,,train,Ego4D,5,Jessica,2,Troublemaker,Robber,False
60,kaelan,00:51,"Well, what happens if we all vote the wrong way?",Interrogation,game5,,,train,Ego4D,10,Daniel,3,Drunk,Center Card,False
61,timer,00:53,"Time is up, everyone.",No Strategy,game5,,,train,Ego4D,4,,,,,False
62,danieal,01:00,I don't know.,No Strategy,game5,,,train,Ego4D,3,,,,,False
63,timer,01:00,"Three, two, one, vote.",Call for Action,game5,,,train,Ego4D,4,,,,,False
64,kevin,01:00,What we have-,No Strategy,game5,,,train,Ego4D,3,Jessica,2,Troublemaker,Robber,False
65,kaelan,01:00,What happens if it's a four way split?,Interrogation,game5,,,train,Ego4D,8,Daniel,3,Drunk,Center Card,False
66,danieal,01:01,Let me grab the rule book.,No Strategy,game5,,,train,Ego4D,6,,,,,False
7,hunter,00:30,"Oh, wait. You're supposed to do your action in that five seconds.",No Strategy,game1,,,train,Ego4D,12,Zack,0,Villager,Werewolf,False
13,jacob,01:02,What a night.,No Strategy,game1,,,train,Ego4D,3,Hunter,2,Villager,Villager,True
14,hunter,01:03,"I think I just checked my card, and I wasn't supposed to.",No Strategy,game1,,,train,Ego4D,12,Zack,0,Villager,Werewolf,False
15,sean,01:05,Really?,No Strategy,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
17,jacob,01:06,It's fine. We're good. We're good.,No Strategy,game1,,,train,Ego4D,6,Hunter,2,Villager,Villager,True
18,hunter,01:08,I heard cards sliding in on this area.,No Strategy,game1,,,train,Ego4D,8,Zack,0,Villager,Werewolf,False
19,jacob,01:10,"Yeah. I'm wondering how this is going to work because the AC is going, but it's a pretty quiet room. You know what I'm saying?",No Strategy,game1,,,train,Ego4D,25,Hunter,2,Villager,Villager,True
20,hunter,01:17,I think we should move bowls that way. I think all the cards should be like here.,No Strategy,game1,,,train,Ego4D,17,Zack,0,Villager,Werewolf,False
21,zack,01:22,Yeah. Oh smart.,No Strategy,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
22,sean,01:23,So probably good idea.,No Strategy,game1,,,train,Ego4D,4,Sean,1,Werewolf,Villager,False
23,jacob,01:25,That might be good.,No Strategy,game1,,,train,Ego4D,4,Hunter,2,Villager,Villager,True
24,zack,01:25,Let's just see what happens. We'll see what happens.,No Strategy,game1,,,train,Ego4D,9,Jacob,3,Troublemaker,Troublemaker,True
25,zack,01:27,This is a test run.,No Strategy,game1,,,train,Ego4D,5,Jacob,3,Troublemaker,Troublemaker,True
26,hunter,01:28,We're learning. We've got this.,No Strategy,game1,,,train,Ego4D,5,Zack,0,Villager,Werewolf,False
27,zack,01:30,Yeah.,No Strategy,game1,,,train,Ego4D,1,Jacob,3,Troublemaker,Troublemaker,True
28,hunter,01:30,Okay.,No Strategy,game1,,,train,Ego4D,1,Zack,0,Villager,Werewolf,False
29,zack,01:30,Cool. This...,No Strategy,game1,,,train,Ego4D,2,Jacob,3,Troublemaker,Troublemaker,True
30,hunter,01:32,"I think we passed the first test, right?",Interrogation,game1,,,train,Ego4D,8,Zack,0,Villager,Werewolf,False
31,jacob,01:33,I think we're going for it.,No Strategy,game1,,,train,Ego4D,6,Hunter,2,Villager,Villager,True
32,sean,01:35,We got solid 70%.,No Strategy,game1,,,train,Ego4D,4,Sean,1,Werewolf,Villager,False
33,zack,01:38,Hey! We've got...,No Strategy,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
34,hunter,01:38,It took us a little longer than he's supposed to.,No Strategy,game1,,,train,Ego4D,10,Zack,0,Villager,Werewolf,False
35,zack,01:44,We have the Audio running.,No Strategy,game1,,,train,Ego4D,5,Jacob,3,Troublemaker,Troublemaker,True
36,jacob,01:45,"Are we supposed to decide things right now? ""Everyone wake up."" I assume... Do we vote somebody?",No Strategy,game1,,,train,Ego4D,17,Hunter,2,Villager,Villager,True
37,hunter,01:49,"Yeah, probably.",No Strategy,game1,,,train,Ego4D,2,Zack,0,Villager,Werewolf,False
38,hunter,01:50,"So, one of these two... Wait, it depends.",No Strategy,game1,,,train,Ego4D,8,Zack,0,Villager,Werewolf,False
39,hunter,01:55,Which one when was the card sliding?,Interrogation,game1,,,train,Ego4D,7,Zack,0,Villager,Werewolf,False
40,jacob,01:58,"Card sliding was the troublemaker, right?",Interrogation,game1,,,train,Ego4D,6,Hunter,2,Villager,Villager,True
41,hunter,02:01,"Or was it, was that the robber?",Interrogation,game1,,,train,Ego4D,7,Zack,0,Villager,Werewolf,False
42,jacob,02:06,Remember? I remember it being the troublemaker.,No Strategy,game1,,,train,Ego4D,7,Hunter,2,Villager,Villager,True
43,hunter,02:07,"Okay. So, whoever is a troublemaker...",Call for Action,game1,,,train,Ego4D,6,Zack,0,Villager,Werewolf,False
44,hunter,02:13,"So, one of these two is not the werewolf.",Interrogation,game1,,,train,Ego4D,9,Zack,0,Villager,Werewolf,False
45,jacob,02:14,Okay. Okay.,No Strategy,game1,,,train,Ego4D,2,Hunter,2,Villager,Villager,True
46,hunter,02:16,I'm saying here.,No Strategy,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
47,zack,02:18,reasonable. Yes. Fair enough.,No Strategy,game1,,,train,Ego4D,4,Jacob,3,Troublemaker,Troublemaker,True
48,jacob,02:19,"With one werewolf, right?",Interrogation,game1,,,train,Ego4D,4,Hunter,2,Villager,Villager,True
49,hunter,02:21,"No, well, we have two cards,",No Strategy,game1,,,train,Ego4D,6,Zack,0,Villager,Werewolf,False
50,zack,02:23,There's potentially two.,No Strategy,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
51,hunter,02:24,"Two werewolf cards, one in there.",Evidence,game1,,,train,Ego4D,6,Zack,0,Villager,Werewolf,False
52,sean,02:25,Yeah.,No Strategy,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
53,jacob,02:25,"So, there could be two. There could be one. There could be none.",No Strategy,game1,,,train,Ego4D,13,Hunter,2,Villager,Villager,True
54,hunter,02:28,Correct.,No Strategy,game1,,,train,Ego4D,1,Zack,0,Villager,Werewolf,False
56,hunter,02:32,Okay. Wacky.,No Strategy,game1,,,train,Ego4D,2,Zack,0,Villager,Werewolf,False
